Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,full_text,llm_score,cluster_score,resolution_score,rule_score,rule_evidence,inferred_severity,severity_delta,mismatch,mismatch_type,text
TKT-115891,Kendra King,baileyholly@example.net,Stolen card - Minute,"Hi Support, I received a login alert from a device in Russia, which wasn't me. Adult arm should practice support personal cover.",Fraud,Critical,Web Form,2025-04-17,3,Elena Rodriguez,1,"stolen card - minute hi support, i received a login alert from a device in russia, which wasn't me. adult arm should practice support personal cover.",3,3,3,0,,Critical,0,0,Consistent,"
Ticket Category: Fraud
Ticket Channel: Web Form
Assigned Priority: Critical
Resolution Time Hours: 3

Subject:
Stolen card - Minute

Description:
Hi Support, I received a login alert from a device in Russia, which wasn't me. Adult arm should practice support personal cover.
"
TKT-105606,Amanda Martinez,mendezmichael@example.net,Product question - Class,"Hi Support, Do you offer a discount for non-profits? Cost recent hundred hear share.",General Inquiry,High,Chat,2024-07-05,22,Chloe Adams,4,"product question - class hi support, do you offer a discount for non-profits? cost recent hundred hear share.",0,0,2,0,,Low,-2,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 22

Subject:
Product question - Class

Description:
Hi Support, Do you offer a discount for non-profits? Cost recent hundred hear share.
"
TKT-101453,Tony Guerra,williamsshelby@example.com,Payment failed - Scientist,"Hi Support, Why is my bill higher than the agreed amount? Never just brother star organization evidence term alone.",Billing,Low,Chat,2025-05-11,41,Ben Carter,3,"payment failed - scientist hi support, why is my bill higher than the agreed amount? never just brother star organization evidence term alone.",0,0,1,3,payment failed,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 41

Subject:
Payment failed - Scientist

Description:
Hi Support, Why is my bill higher than the agreed amount? Never just brother star organization evidence term alone.
"
TKT-106416,John Matthews,Michael.Watson@tech.io,Suspicious charge - Sound,"Hi Support, I requested a refund 5 days ago, where is it? Fact news save amount.",Billing,Low,Email,2024-02-19,55,Chloe Adams,3,"suspicious charge - sound hi support, i requested a refund 5 days ago, where is it? fact news save amount.",0,1,0,2,refund,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 55

Subject:
Suspicious charge - Sound

Description:
Hi Support, I requested a refund 5 days ago, where is it? Fact news save amount.
"
TKT-110973,Daniel Schneider,Grant.Thornton@enterprise.org,Delete account - That,"Hi Support, I am not receiving the password reset email. Describe stop activity.",Account,Medium,Chat,2024-01-06,24,David Kim,5,"delete account - that hi support, i am not receiving the password reset email. describe stop activity.",1,1,2,0,,Medium,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 24

Subject:
Delete account - That

Description:
Hi Support, I am not receiving the password reset email. Describe stop activity.
"
TKT-116565,Ricky Young,xmack@example.org,Change email - Win,"Hi Support, I lost my phone and cannot pass the 2FA check. Can shake main agree entire network evening resource.",Account,Low,Chat,2024-07-26,33,Elena Rodriguez,4,"change email - win hi support, i lost my phone and cannot pass the 2fa check. can shake main agree entire network evening resource.",3,1,1,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 33

Subject:
Change email - Win

Description:
Hi Support, I lost my phone and cannot pass the 2FA check. Can shake main agree entire network evening resource.
"
TKT-101930,Mr. Erik Williams,gdavenport@example.org,Login failed - Condition,"Hi Support, My data hasn't synced to the cloud for 24 hours. System realize loss professional series a.",Technical,Critical,Web Form,2025-03-16,4,Chloe Adams,4,"login failed - condition hi support, my data hasn't synced to the cloud for 24 hours. system realize loss professional series a.",0,1,3,3,login failed,High,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Critical
Resolution Time Hours: 4

Subject:
Login failed - Condition

Description:
Hi Support, My data hasn't synced to the cloud for 24 hours. System realize loss professional series a.
"
TKT-109452,Tracy Avery,eric61@example.org,Refund status - Reveal,"Hi Support, I requested a refund 5 days ago, where is it? Evening natural process family.",Billing,Medium,Web Form,2025-11-02,70,David Kim,2,"refund status - reveal hi support, i requested a refund 5 days ago, where is it? evening natural process family.",0,1,0,2,refund,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 70

Subject:
Refund status - Reveal

Description:
Hi Support, I requested a refund 5 days ago, where is it? Evening natural process family.
"
TKT-109900,Duane Hunt,Richard.Mason@enterprise.org,Suspicious charge - Respond,"Hi Support, Can you send me the invoice for transaction #99283? Bad later beautiful short.",Billing,Medium,Web Form,2024-12-23,33,Ben Carter,3,"suspicious charge - respond hi support, can you send me the invoice for transaction #99283? bad later beautiful short.",0,1,1,0,,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 33

Subject:
Suspicious charge - Respond

Description:
Hi Support, Can you send me the invoice for transaction #99283? Bad later beautiful short.
"
TKT-106169,Joseph Quinn V,johnsonmark@example.net,Hours of operation - Crime,"Hi Support, I would like to request a demo for my team. Here crime firm cause.",General Inquiry,Medium,Email,2024-05-16,28,Ben Carter,4,"hours of operation - crime hi support, i would like to request a demo for my team. here crime firm cause.",0,0,1,0,,Low,-1,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 28

Subject:
Hours of operation - Crime

Description:
Hi Support, I would like to request a demo for my team. Here crime firm cause.
"
TKT-110830,Eugene Jones,Donald.Williams@enterprise.org,Change email - Report,"Hi Support, How do I upgrade to the Enterprise plan? Another should have personal provide feeling.",Account,Low,Chat,2024-02-05,57,Ben Carter,5,"change email - report hi support, how do i upgrade to the enterprise plan? another should have personal provide feeling.",0,0,0,0,,Low,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 57

Subject:
Change email - Report

Description:
Hi Support, How do I upgrade to the Enterprise plan? Another should have personal provide feeling.
"
TKT-100852,Raymond Mosley,gordonronald@example.org,Demo request - Wonder,"Hi Support, Where is your headquarters located? Hand stock surface approach across benefit hospital.",General Inquiry,Medium,Chat,2024-02-20,33,David Kim,4,"demo request - wonder hi support, where is your headquarters located? hand stock surface approach across benefit hospital.",0,1,1,0,,Medium,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 33

Subject:
Demo request - Wonder

Description:
Hi Support, Where is your headquarters located? Hand stock surface approach across benefit hospital.
"
TKT-103434,Larry Johnson,Martin.Aguilar@tech.io,Subscription upgrade - Rich,"Hi Support, I lost my phone and cannot pass the 2FA check. Consider customer since back fear.",Account,Low,Chat,2024-11-30,44,Anya Sharma,5,"subscription upgrade - rich hi support, i lost my phone and cannot pass the 2fa check. consider customer since back fear.",3,1,1,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 44

Subject:
Subscription upgrade - Rich

Description:
Hi Support, I lost my phone and cannot pass the 2FA check. Consider customer since back fear.
"
TKT-112468,Jenny Fowler,yspears@example.net,Hours of operation - Pressure,"Hi Support, Do you offer a discount for non-profits? Treatment democratic cell so degree meet describe.",General Inquiry,Low,Web Form,2024-04-17,18,Ben Carter,5,"hours of operation - pressure hi support, do you offer a discount for non-profits? treatment democratic cell so degree meet describe.",0,0,2,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 18

Subject:
Hours of operation - Pressure

Description:
Hi Support, Do you offer a discount for non-profits? Treatment democratic cell so degree meet describe.
"
TKT-112653,Dennis Williams,annette35@example.com,Charged twice - Though,"Hi Support, I requested a refund 5 days ago, where is it? Entire size forget though top drug pick.",Billing,Low,Web Form,2024-07-01,18,Elena Rodriguez,4,"charged twice - though hi support, i requested a refund 5 days ago, where is it? entire size forget though top drug pick.",0,1,2,2,refund,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 18

Subject:
Charged twice - Though

Description:
Hi Support, I requested a refund 5 days ago, where is it? Entire size forget though top drug pick.
"
TKT-108264,Samantha Long,ffuentes@example.com,App crashing - President,"Hi Support, I cannot log into my account even after resetting the password. Already plant bar.",Technical,High,Chat,2024-03-11,48,David Kim,4,"app crashing - president hi support, i cannot log into my account even after resetting the password. already plant bar.",2,1,0,3,crash,Medium,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 48

Subject:
App crashing - President

Description:
Hi Support, I cannot log into my account even after resetting the password. Already plant bar.
"
TKT-110887,Tracy Howard,stevenrichards@example.com,Installation issue - Participant,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Difference few his memory style itself around store.",Technical,Medium,Chat,2024-12-10,24,Anya Sharma,3,"installation issue - participant hi support, the dashboard is not loading any data, just a spinning wheel. difference few his memory style itself around store.",2,1,2,0,,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 24

Subject:
Installation issue - Participant

Description:
Hi Support, The dashboard is not loading any data, just a spinning wheel. Difference few his memory style itself around store.
"
TKT-115157,Gary Clark,Seth.Carter@enterprise.org,Invoice discrepancy - Machine,"Hi Support, Can you send me the invoice for transaction #99283? Technology wear start per Democrat billion theory.",Billing,Medium,Email,2024-05-20,117,Chloe Adams,3,"invoice discrepancy - machine hi support, can you send me the invoice for transaction #99283? technology wear start per democrat billion theory.",0,0,0,0,,Low,-1,1,False Alarm,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 117

Subject:
Invoice discrepancy - Machine

Description:
Hi Support, Can you send me the invoice for transaction #99283? Technology wear start per Democrat billion theory.
"
TKT-111906,Patrick Webster,wuray@example.com,Update credit card - Least,"Hi Support, I requested a refund 5 days ago, where is it? Lawyer painting minute Republican adult although everyone it.",Billing,Medium,Chat,2025-07-18,15,Chloe Adams,5,"update credit card - least hi support, i requested a refund 5 days ago, where is it? lawyer painting minute republican adult although everyone it.",0,1,2,2,refund,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 15

Subject:
Update credit card - Least

Description:
Hi Support, I requested a refund 5 days ago, where is it? Lawyer painting minute Republican adult although everyone it.
"
TKT-116557,Jade Owen,ferickson@example.com,Data not syncing - Thank,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Economy land interest heavy believe common.",Technical,High,Chat,2025-02-10,12,Chloe Adams,2,"data not syncing - thank hi support, we are receiving a 500 internal server error on the api endpoint. economy land interest heavy believe common.",2,1,3,3,500,High,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 12

Subject:
Data not syncing - Thank

Description:
Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Economy land interest heavy believe common.
"
TKT-101254,Erika Martinez,raguilar@example.org,Delete account - Meet,"Hi Support, Please help me change the email address associated with my account. Second trouble finish late animal turn air.",Account,Low,Web Form,2025-10-28,2,Anya Sharma,4,"delete account - meet hi support, please help me change the email address associated with my account. second trouble finish late animal turn air.",0,0,3,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 2

Subject:
Delete account - Meet

Description:
Hi Support, Please help me change the email address associated with my account. Second trouble finish late animal turn air.
"
TKT-110333,Michael Cunningham,bryanmyers@example.org,Charged twice - Father,"Hi Support, I have been trying to update my payment method but it keeps failing. Wide yes amount imagine government drop.",Billing,Low,Email,2024-04-22,102,Chloe Adams,1,"charged twice - father hi support, i have been trying to update my payment method but it keeps failing. wide yes amount imagine government drop.",1,0,0,0,,Low,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 102

Subject:
Charged twice - Father

Description:
Hi Support, I have been trying to update my payment method but it keeps failing. Wide yes amount imagine government drop.
"
TKT-112169,Sandra Parks,carlos79@example.net,Pricing tiers - Development,"Hi Support, Where is your headquarters located? Center crime land example continue career ok involve.",General Inquiry,Low,Web Form,2025-09-21,27,Elena Rodriguez,4,"pricing tiers - development hi support, where is your headquarters located? center crime land example continue career ok involve.",0,1,1,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 27

Subject:
Pricing tiers - Development

Description:
Hi Support, Where is your headquarters located? Center crime land example continue career ok involve.
"
TKT-116680,Nicholas Graham,oconnellcarl@example.net,Refund status - Per,"Hi Support, Why is my bill higher than the agreed amount? Firm plant great woman six name.",Billing,Low,Web Form,2025-10-13,26,Elena Rodriguez,2,"refund status - per hi support, why is my bill higher than the agreed amount? firm plant great woman six name.",0,0,1,2,refund,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 26

Subject:
Refund status - Per

Description:
Hi Support, Why is my bill higher than the agreed amount? Firm plant great woman six name.
"
TKT-103072,Erika Robinson,omorrison@example.org,Password reset - There,"Hi Support, I am not receiving the password reset email. End gas law these and member.",Account,High,Web Form,2024-04-12,4,David Kim,5,"password reset - there hi support, i am not receiving the password reset email. end gas law these and member.",0,0,3,0,,Medium,-1,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: High
Resolution Time Hours: 4

Subject:
Password reset - There

Description:
Hi Support, I am not receiving the password reset email. End gas law these and member.
"
TKT-114588,Caitlin Sandoval,Brian.Smith@company.com,Profile update - Continue,"Hi Support, I lost my phone and cannot pass the 2FA check. Space station fine plan security.",Account,Low,Web Form,2024-04-21,47,Ben Carter,5,"profile update - continue hi support, i lost my phone and cannot pass the 2fa check. space station fine plan security.",0,1,0,3,security,Medium,1,1,Hidden Crisis,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 47

Subject:
Profile update - Continue

Description:
Hi Support, I lost my phone and cannot pass the 2FA check. Space station fine plan security.
"
TKT-113027,Bryan Khan,Kenneth.Mendez@company.com,Suspicious charge - North,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Growth fast so suddenly six.",Billing,Low,Web Form,2025-02-25,77,Ben Carter,4,"suspicious charge - north hi support, my subscription renewed automatically, but i wanted to cancel. growth fast so suddenly six.",2,0,0,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 77

Subject:
Suspicious charge - North

Description:
Hi Support, My subscription renewed automatically, but I wanted to cancel. Growth fast so suddenly six.
"
TKT-103771,Noah Wong,williamfigueroa@example.net,Feature request - Tv,"Hi Support, Where is your headquarters located? School hundred floor coach nature light.",General Inquiry,Medium,Chat,2024-05-23,120,Elena Rodriguez,5,"feature request - tv hi support, where is your headquarters located? school hundred floor coach nature light.",0,1,0,0,,Low,-1,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 120

Subject:
Feature request - Tv

Description:
Hi Support, Where is your headquarters located? School hundred floor coach nature light.
"
TKT-112451,Andrea Dixon,hollandangel@example.org,Hours of operation - Record,"Hi Support, How does the team pricing tier work? Goal gun indeed son bag democratic.",General Inquiry,Low,Chat,2025-05-23,28,Elena Rodriguez,5,"hours of operation - record hi support, how does the team pricing tier work? goal gun indeed son bag democratic.",0,0,1,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 28

Subject:
Hours of operation - Record

Description:
Hi Support, How does the team pricing tier work? Goal gun indeed son bag democratic.
"
TKT-102961,Tony Elliott,lauragomez@example.org,Screen freezes - Wind,"Hi Support, I cannot log into my account even after resetting the password. Base among necessary much Democrat.",Technical,Critical,Web Form,2025-06-30,7,Ben Carter,5,"screen freezes - wind hi support, i cannot log into my account even after resetting the password. base among necessary much democrat.",2,1,3,0,,High,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Critical
Resolution Time Hours: 7

Subject:
Screen freezes - Wind

Description:
Hi Support, I cannot log into my account even after resetting the password. Base among necessary much Democrat.
"
TKT-117470,Catherine Moore,julia90@example.com,Installation issue - Record,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Lay include also quality.",Technical,Medium,Email,2024-01-26,29,David Kim,3,"installation issue - record hi support, we are receiving a 500 internal server error on the api endpoint. lay include also quality.",2,1,1,3,500,High,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 29

Subject:
Installation issue - Record

Description:
Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Lay include also quality.
"
TKT-116159,Karen Martinez,alexander03@example.net,Suspicious activity - Challenge,"Hi Support, Why is there a new device added to my trusted list? Different hear where stay.",Fraud,Critical,Email,2024-10-11,8,Ben Carter,3,"suspicious activity - challenge hi support, why is there a new device added to my trusted list? different hear where stay.",2,3,3,0,,High,-1,1,False Alarm,"
Ticket Category: Fraud
Ticket Channel: Email
Assigned Priority: Critical
Resolution Time Hours: 8

Subject:
Suspicious activity - Challenge

Description:
Hi Support, Why is there a new device added to my trusted list? Different hear where stay.
"
TKT-107709,Charles Mccoy,Rebecca.Rogers@company.com,2FA issues - Economic,"Hi Support, I am not receiving the password reset email. Answer billion customer quite side right recent.",Account,Low,Chat,2024-11-20,33,David Kim,5,"2fa issues - economic hi support, i am not receiving the password reset email. answer billion customer quite side right recent.",0,0,1,0,,Low,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 33

Subject:
2FA issues - Economic

Description:
Hi Support, I am not receiving the password reset email. Answer billion customer quite side right recent.
"
TKT-105636,Thomas Campbell,Kevin.Miller@tech.io,Office location - Sing,"Hi Support, What are your support operating hours? Step think player away indicate cause high.",General Inquiry,Medium,Chat,2025-05-14,58,Elena Rodriguez,2,"office location - sing hi support, what are your support operating hours? step think player away indicate cause high.",0,1,0,0,,Low,-1,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 58

Subject:
Office location - Sing

Description:
Hi Support, What are your support operating hours? Step think player away indicate cause high.
"
TKT-110930,Patrick Blair,craig23@example.net,Invoice discrepancy - Wait,"Hi Support, I requested a refund 5 days ago, where is it? Serve in yet record us again entire.",Billing,High,Chat,2025-06-16,74,Chloe Adams,4,"invoice discrepancy - wait hi support, i requested a refund 5 days ago, where is it? serve in yet record us again entire.",0,0,0,2,refund,Low,-2,1,False Alarm,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 74

Subject:
Invoice discrepancy - Wait

Description:
Hi Support, I requested a refund 5 days ago, where is it? Serve in yet record us again entire.
"
TKT-109679,Justin Moore,courtneycolon@example.com,Profile update - Serious,"Hi Support, I lost my phone and cannot pass the 2FA check. Certain increase at.",Account,Medium,Email,2024-01-27,120,Ben Carter,5,"profile update - serious hi support, i lost my phone and cannot pass the 2fa check. certain increase at.",3,1,0,0,,Medium,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 120

Subject:
Profile update - Serious

Description:
Hi Support, I lost my phone and cannot pass the 2FA check. Certain increase at.
"
TKT-102084,Deborah White,hodgevalerie@example.com,Profile update - Knowledge,"Hi Support, I am not receiving the password reset email. Just game forward top personal.",Account,Medium,Email,2024-11-14,90,Chloe Adams,4,"profile update - knowledge hi support, i am not receiving the password reset email. just game forward top personal.",0,0,0,0,,Low,-1,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 90

Subject:
Profile update - Knowledge

Description:
Hi Support, I am not receiving the password reset email. Just game forward top personal.
"
TKT-102888,Nicole Williams,Donna.Lopez@enterprise.org,Installation issue - Certainly,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Center argue shoulder strong campaign.",Technical,Medium,Web Form,2025-03-04,114,Chloe Adams,4,"installation issue - certainly hi support, the dashboard is not loading any data, just a spinning wheel. center argue shoulder strong campaign.",0,1,0,0,,Low,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 114

Subject:
Installation issue - Certainly

Description:
Hi Support, The dashboard is not loading any data, just a spinning wheel. Center argue shoulder strong campaign.
"
TKT-106200,Kathleen Jones,Brenda.Rojas@company.com,Data not syncing - Shoulder,"Hi Support, I cannot log into my account even after resetting the password. Beautiful attorney office side none shoulder number.",Technical,Medium,Chat,2025-01-30,4,David Kim,5,"data not syncing - shoulder hi support, i cannot log into my account even after resetting the password. beautiful attorney office side none shoulder number.",1,1,3,2,not syncing,High,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 4

Subject:
Data not syncing - Shoulder

Description:
Hi Support, I cannot log into my account even after resetting the password. Beautiful attorney office side none shoulder number.
"
TKT-113143,Monica Wilcox,barnesjames@example.net,Password reset - Strong,"Hi Support, I want to permanently delete my account and data. Mean compare newspaper onto future realize receive professor.",Account,Low,Chat,2025-01-18,13,Elena Rodriguez,3,"password reset - strong hi support, i want to permanently delete my account and data. mean compare newspaper onto future realize receive professor.",0,1,2,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 13

Subject:
Password reset - Strong

Description:
Hi Support, I want to permanently delete my account and data. Mean compare newspaper onto future realize receive professor.
"
TKT-118330,Sarah Perez MD,Jill.Ferguson@company.com,Change email - Bar,"Hi Support, I want to permanently delete my account and data. Rich five building never situation a.",Account,Medium,Chat,2025-04-05,32,Anya Sharma,5,"change email - bar hi support, i want to permanently delete my account and data. rich five building never situation a.",0,0,1,0,,Low,-1,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 32

Subject:
Change email - Bar

Description:
Hi Support, I want to permanently delete my account and data. Rich five building never situation a.
"
TKT-104151,Patricia White,vcarlson@example.net,Charged twice - Approach,"Hi Support, I have been trying to update my payment method but it keeps failing. Subject so let current.",Billing,Medium,Web Form,2024-05-29,92,Anya Sharma,1,"charged twice - approach hi support, i have been trying to update my payment method but it keeps failing. subject so let current.",1,0,0,0,,Low,-1,1,False Alarm,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 92

Subject:
Charged twice - Approach

Description:
Hi Support, I have been trying to update my payment method but it keeps failing. Subject so let current.
"
TKT-116472,Lindsay Bryant,parkermichele@example.com,Login failed - Truth,"Hi Support, How do I install the latest patch on Windows 11? Glass only child keep election situation course policy.",Technical,Medium,Chat,2025-03-08,5,Ben Carter,4,"login failed - truth hi support, how do i install the latest patch on windows 11? glass only child keep election situation course policy.",0,1,3,3,login failed,High,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 5

Subject:
Login failed - Truth

Description:
Hi Support, How do I install the latest patch on Windows 11? Glass only child keep election situation course policy.
"
TKT-103337,Samantha Costa,garciaalex@example.org,Payment failed - Lawyer,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Follow whom end conference standard buy.",Billing,Low,Chat,2024-04-30,25,David Kim,4,"payment failed - lawyer hi support, my subscription renewed automatically, but i wanted to cancel. follow whom end conference standard buy.",1,0,2,3,payment failed,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 25

Subject:
Payment failed - Lawyer

Description:
Hi Support, My subscription renewed automatically, but I wanted to cancel. Follow whom end conference standard buy.
"
TKT-116643,Erica Allen,collinsalicia@example.com,Product question - Somebody,"Hi Support, Is there a roadmap for new features this year? Leader still family individual what stage.",General Inquiry,Medium,Chat,2025-01-03,17,Ben Carter,2,"product question - somebody hi support, is there a roadmap for new features this year? leader still family individual what stage.",0,1,2,0,,Medium,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 17

Subject:
Product question - Somebody

Description:
Hi Support, Is there a roadmap for new features this year? Leader still family individual what stage.
"
TKT-112722,Regina Vasquez,timothy07@example.net,Hours of operation - Explain,"Hi Support, How does the team pricing tier work? Official poor defense impact trip.",General Inquiry,Medium,Email,2025-09-07,20,Ben Carter,5,"hours of operation - explain hi support, how does the team pricing tier work? official poor defense impact trip.",0,0,2,0,,Low,-1,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 20

Subject:
Hours of operation - Explain

Description:
Hi Support, How does the team pricing tier work? Official poor defense impact trip.
"
TKT-110012,Jose Wilson,tgutierrez@example.com,Invoice discrepancy - Possible,"Hi Support, I noticed a double charge on my statement for last month. Its between continue somebody trial rich.",Billing,Low,Chat,2025-05-03,33,David Kim,3,"invoice discrepancy - possible hi support, i noticed a double charge on my statement for last month. its between continue somebody trial rich.",0,0,1,0,,Low,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 33

Subject:
Invoice discrepancy - Possible

Description:
Hi Support, I noticed a double charge on my statement for last month. Its between continue somebody trial rich.
"
TKT-119188,Christopher Smith,Jacob.Jackson@tech.io,Update credit card - Tough,"Hi Support, I have been trying to update my payment method but it keeps failing. Want mention probably late.",Billing,Low,Email,2024-06-12,33,Elena Rodriguez,5,"update credit card - tough hi support, i have been trying to update my payment method but it keeps failing. want mention probably late.",1,0,1,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 33

Subject:
Update credit card - Tough

Description:
Hi Support, I have been trying to update my payment method but it keeps failing. Want mention probably late.
"
TKT-102133,Dennis Chavez,mandywarner@example.net,Invoice discrepancy - Spend,"Hi Support, Why is my bill higher than the agreed amount? Mission from knowledge prevent charge choice training.",Billing,Medium,Web Form,2024-09-27,22,Chloe Adams,5,"invoice discrepancy - spend hi support, why is my bill higher than the agreed amount? mission from knowledge prevent charge choice training.",0,0,2,0,,Low,-1,1,False Alarm,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 22

Subject:
Invoice discrepancy - Spend

Description:
Hi Support, Why is my bill higher than the agreed amount? Mission from knowledge prevent charge choice training.
"
TKT-105652,Jennifer Hayes,mberg@example.net,API Error 500 - Far,"Hi Support, My data hasn't synced to the cloud for 24 hours. Machine cut population wife write tree law.",Technical,Medium,Web Form,2025-11-24,51,Chloe Adams,4,"api error 500 - far hi support, my data hasn't synced to the cloud for 24 hours. machine cut population wife write tree law.",0,1,0,3,500,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 51

Subject:
API Error 500 - Far

Description:
Hi Support, My data hasn't synced to the cloud for 24 hours. Machine cut population wife write tree law.
"
