Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,full_text,llm_score,cluster_score,resolution_score,rule_score,rule_evidence,inferred_severity,severity_delta,mismatch,mismatch_type,text
TKT-100396,Peter Lee,williamsjames@example.com,Installation issue - Various,"Hi Support, How do I install the latest patch on Windows 11? Fight world institution particularly reason.",Technical,High,Email,2025-02-27,7,Ben Carter,4,"installation issue - various hi support, how do i install the latest patch on windows 11? fight world institution particularly reason.",0,1,3,0,,Medium,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: High
Resolution Time Hours: 7

Subject:
Installation issue - Various

Description:
Hi Support, How do I install the latest patch on Windows 11? Fight world institution particularly reason.
"
TKT-111918,Edward Frye,Jonathan.Black@company.com,Pricing tiers - War,"Hi Support, Is there a roadmap for new features this year? They investment second inside.",General Inquiry,Low,Web Form,2025-07-13,4,Chloe Adams,5,"pricing tiers - war hi support, is there a roadmap for new features this year? they investment second inside.",0,1,3,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 4

Subject:
Pricing tiers - War

Description:
Hi Support, Is there a roadmap for new features this year? They investment second inside.
"
TKT-112959,Scott Johnson,Veronica.Nelson@company.com,Hours of operation - Throughout,"Hi Support, What are your support operating hours? Just value organization thus final whether.",General Inquiry,Medium,Web Form,2025-05-17,74,David Kim,4,"hours of operation - throughout hi support, what are your support operating hours? just value organization thus final whether.",0,1,0,0,,Low,-1,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 74

Subject:
Hours of operation - Throughout

Description:
Hi Support, What are your support operating hours? Just value organization thus final whether.
"
TKT-117251,Katelyn Robles,stevenandrade@example.org,Login failed - Generation,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Behind leg realize plant need fast light.",Technical,High,Email,2024-03-04,5,Ben Carter,1,"login failed - generation hi support, the dashboard is not loading any data, just a spinning wheel. behind leg realize plant need fast light.",2,1,3,3,login failed,High,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: High
Resolution Time Hours: 5

Subject:
Login failed - Generation

Description:
Hi Support, The dashboard is not loading any data, just a spinning wheel. Behind leg realize plant need fast light.
"
TKT-119220,Gina Deleon,patricklevine@example.org,Feature request - Media,"Hi Support, I would like to request a demo for my team. Station toward live job lot source.",General Inquiry,Medium,Web Form,2025-01-10,29,David Kim,4,"feature request - media hi support, i would like to request a demo for my team. station toward live job lot source.",0,0,1,0,,Low,-1,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 29

Subject:
Feature request - Media

Description:
Hi Support, I would like to request a demo for my team. Station toward live job lot source.
"
TKT-105909,Kristin Smith,tabithaavila@example.net,Pricing tiers - Despite,"Hi Support, How does the team pricing tier work? Brother prevent report executive American.",General Inquiry,High,Email,2024-07-29,3,David Kim,5,"pricing tiers - despite hi support, how does the team pricing tier work? brother prevent report executive american.",0,1,3,0,,Medium,-1,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: High
Resolution Time Hours: 3

Subject:
Pricing tiers - Despite

Description:
Hi Support, How does the team pricing tier work? Brother prevent report executive American.
"
TKT-111164,Jacob Cardenas,Meghan.Smith@tech.io,Password reset - Democrat,"Hi Support, I want to permanently delete my account and data. Poor wear bit medical few try base.",Account,Medium,Chat,2024-06-23,40,David Kim,5,"password reset - democrat hi support, i want to permanently delete my account and data. poor wear bit medical few try base.",0,1,1,0,,Medium,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 40

Subject:
Password reset - Democrat

Description:
Hi Support, I want to permanently delete my account and data. Poor wear bit medical few try base.
"
TKT-119745,Jason Craig,vvazquez@example.com,Refund status - Condition,"Hi Support, Why is my bill higher than the agreed amount? Allow bed condition physical leg heavy.",Billing,Medium,Chat,2025-12-09,59,Chloe Adams,3,"refund status - condition hi support, why is my bill higher than the agreed amount? allow bed condition physical leg heavy.",0,0,0,2,refund,Low,-1,1,False Alarm,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 59

Subject:
Refund status - Condition

Description:
Hi Support, Why is my bill higher than the agreed amount? Allow bed condition physical leg heavy.
"
TKT-101895,William Lopez,iwiggins@example.net,Refund status - Deal,"Hi Support, I noticed a double charge on my statement for last month. Cut sometimes benefit vote a now option but.",Billing,Low,Chat,2025-04-27,73,Ben Carter,5,"refund status - deal hi support, i noticed a double charge on my statement for last month. cut sometimes benefit vote a now option but.",1,1,0,2,refund,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 73

Subject:
Refund status - Deal

Description:
Hi Support, I noticed a double charge on my statement for last month. Cut sometimes benefit vote a now option but.
"
TKT-109793,Diane Cannon,David.Hardin@enterprise.org,Invoice discrepancy - Campaign,"Hi Support, I noticed a double charge on my statement for last month. Evening to prove staff challenge occur industry.",Billing,Low,Chat,2025-10-12,6,David Kim,2,"invoice discrepancy - campaign hi support, i noticed a double charge on my statement for last month. evening to prove staff challenge occur industry.",2,0,3,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 6

Subject:
Invoice discrepancy - Campaign

Description:
Hi Support, I noticed a double charge on my statement for last month. Evening to prove staff challenge occur industry.
"
TKT-112437,Mary Contreras,scott98@example.com,Change email - President,"Hi Support, My profile picture is not updating. Tree play before artist girl ever.",Account,Medium,Chat,2025-02-28,14,Chloe Adams,4,"change email - president hi support, my profile picture is not updating. tree play before artist girl ever.",0,1,2,0,,Medium,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 14

Subject:
Change email - President

Description:
Hi Support, My profile picture is not updating. Tree play before artist girl ever.
"
TKT-113212,Jonathan Simon,Laura.Miranda@tech.io,Payment failed - Yard,"Hi Support, Why is my bill higher than the agreed amount? Peace listen become car item smile star.",Billing,Medium,Web Form,2024-01-30,11,Elena Rodriguez,4,"payment failed - yard hi support, why is my bill higher than the agreed amount? peace listen become car item smile star.",0,0,3,3,payment failed,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 11

Subject:
Payment failed - Yard

Description:
Hi Support, Why is my bill higher than the agreed amount? Peace listen become car item smile star.
"
TKT-105173,Linda Mason,donna69@example.net,Login failed - Painting,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Model miss dog company site.",Technical,Critical,Email,2025-04-25,1,Ben Carter,5,"login failed - painting hi support, the dashboard is not loading any data, just a spinning wheel. model miss dog company site.",2,1,3,3,login failed,High,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: Critical
Resolution Time Hours: 1

Subject:
Login failed - Painting

Description:
Hi Support, The dashboard is not loading any data, just a spinning wheel. Model miss dog company site.
"
TKT-105847,Terry Murphy,Nicole.Jacobs@company.com,Demo request - Leg,"Hi Support, How does the team pricing tier work? Bag hotel act race month town take.",General Inquiry,Low,Email,2025-12-09,23,Ben Carter,4,"demo request - leg hi support, how does the team pricing tier work? bag hotel act race month town take.",0,1,2,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 23

Subject:
Demo request - Leg

Description:
Hi Support, How does the team pricing tier work? Bag hotel act race month town take.
"
TKT-104254,Lisa Mclaughlin,sylvia98@example.net,App crashing - Sell,"Hi Support, My data hasn't synced to the cloud for 24 hours. Fill least training control lead particular.",Technical,Critical,Email,2025-12-07,24,David Kim,5,"app crashing - sell hi support, my data hasn't synced to the cloud for 24 hours. fill least training control lead particular.",2,1,2,3,crash,High,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: Critical
Resolution Time Hours: 24

Subject:
App crashing - Sell

Description:
Hi Support, My data hasn't synced to the cloud for 24 hours. Fill least training control lead particular.
"
TKT-119068,John Garrett,hernandeztraci@example.net,Suspicious charge - Young,"Hi Support, I noticed a double charge on my statement for last month. Prevent campaign open eight new.",Billing,Medium,Web Form,2024-10-20,13,Anya Sharma,4,"suspicious charge - young hi support, i noticed a double charge on my statement for last month. prevent campaign open eight new.",2,1,2,0,,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 13

Subject:
Suspicious charge - Young

Description:
Hi Support, I noticed a double charge on my statement for last month. Prevent campaign open eight new.
"
TKT-110185,Sarah Brock,christyharris@example.org,Demo request - Whole,"Hi Support, How does the team pricing tier work? Down business friend forward listen sport.",General Inquiry,High,Web Form,2025-12-18,3,Ben Carter,4,"demo request - whole hi support, how does the team pricing tier work? down business friend forward listen sport.",0,1,3,0,,Medium,-1,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: High
Resolution Time Hours: 3

Subject:
Demo request - Whole

Description:
Hi Support, How does the team pricing tier work? Down business friend forward listen sport.
"
TKT-100714,Harold Tran,jasongray@example.com,Demo request - Nature,"Hi Support, Do you offer a discount for non-profits? Well war music public.",General Inquiry,Low,Web Form,2024-08-24,33,Elena Rodriguez,3,"demo request - nature hi support, do you offer a discount for non-profits? well war music public.",0,0,1,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 33

Subject:
Demo request - Nature

Description:
Hi Support, Do you offer a discount for non-profits? Well war music public.
"
TKT-112704,Kevin Armstrong,Julie.Nelson@tech.io,Refund status - Able,"Hi Support, I noticed a double charge on my statement for last month. Western the head war red me relate.",Billing,Medium,Email,2024-11-12,7,Anya Sharma,1,"refund status - able hi support, i noticed a double charge on my statement for last month. western the head war red me relate.",2,1,3,2,refund,High,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 7

Subject:
Refund status - Able

Description:
Hi Support, I noticed a double charge on my statement for last month. Western the head war red me relate.
"
TKT-101692,Brett Kim,Patricia.Gonzalez@enterprise.org,Office location - Base,"Hi Support, I would like to request a demo for my team. Fact success point say.",General Inquiry,Low,Email,2024-11-24,120,Chloe Adams,5,"office location - base hi support, i would like to request a demo for my team. fact success point say.",0,0,0,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 120

Subject:
Office location - Base

Description:
Hi Support, I would like to request a demo for my team. Fact success point say.
"
TKT-109335,Karen Foster,Brandon.Hill@enterprise.org,Charged twice - Boy,"Hi Support, I noticed a double charge on my statement for last month. Store meeting chance ask could who company.",Billing,Low,Chat,2024-04-22,36,Chloe Adams,5,"charged twice - boy hi support, i noticed a double charge on my statement for last month. store meeting chance ask could who company.",2,1,1,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 36

Subject:
Charged twice - Boy

Description:
Hi Support, I noticed a double charge on my statement for last month. Store meeting chance ask could who company.
"
TKT-104166,Brian Silva,Timothy.Frazier@enterprise.org,Payment failed - Bill,"Hi Support, I requested a refund 5 days ago, where is it? Because show drive other low officer each.",Billing,High,Web Form,2024-03-07,5,Anya Sharma,1,"payment failed - bill hi support, i requested a refund 5 days ago, where is it? because show drive other low officer each.",0,1,3,3,payment failed,High,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: High
Resolution Time Hours: 5

Subject:
Payment failed - Bill

Description:
Hi Support, I requested a refund 5 days ago, where is it? Because show drive other low officer each.
"
TKT-105244,Rebecca Turner,jessicachambers@example.org,Delete account - Western,"Hi Support, My profile picture is not updating. Through out beyond side such around record.",Account,Low,Web Form,2025-11-01,38,Ben Carter,3,"delete account - western hi support, my profile picture is not updating. through out beyond side such around record.",0,1,1,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 38

Subject:
Delete account - Western

Description:
Hi Support, My profile picture is not updating. Through out beyond side such around record.
"
TKT-112098,Roberta Webb,cameronhenderson@example.net,Installation issue - Claim,"Hi Support, The application crashes every time I open the settings tab. Suggest point under may.",Technical,Low,Email,2024-12-09,9,Chloe Adams,4,"installation issue - claim hi support, the application crashes every time i open the settings tab. suggest point under may.",2,1,3,3,crash,High,2,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 9

Subject:
Installation issue - Claim

Description:
Hi Support, The application crashes every time I open the settings tab. Suggest point under may.
"
TKT-114582,Stephen Bonilla,katherine76@example.org,Installation issue - Effort,"Hi Support, The application crashes every time I open the settings tab. Product behavior too yes common amount buy.",Technical,Medium,Chat,2024-05-08,99,David Kim,5,"installation issue - effort hi support, the application crashes every time i open the settings tab. product behavior too yes common amount buy.",2,1,0,3,crash,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 99

Subject:
Installation issue - Effort

Description:
Hi Support, The application crashes every time I open the settings tab. Product behavior too yes common amount buy.
"
TKT-103743,Kyle Rasmussen,Tina.Gibson@tech.io,Refund status - List,"Hi Support, I requested a refund 5 days ago, where is it? Once gas soon world.",Billing,Low,Web Form,2025-07-01,61,Chloe Adams,2,"refund status - list hi support, i requested a refund 5 days ago, where is it? once gas soon world.",0,1,0,2,refund,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 61

Subject:
Refund status - List

Description:
Hi Support, I requested a refund 5 days ago, where is it? Once gas soon world.
"
TKT-113641,Joseph Castillo,stephaniegardner@example.com,Invoice discrepancy - Use,"Hi Support, I noticed a double charge on my statement for last month. Create wonder there he.",Billing,Medium,Chat,2024-02-15,118,Elena Rodriguez,4,"invoice discrepancy - use hi support, i noticed a double charge on my statement for last month. create wonder there he.",0,0,0,0,,Low,-1,1,False Alarm,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 118

Subject:
Invoice discrepancy - Use

Description:
Hi Support, I noticed a double charge on my statement for last month. Create wonder there he.
"
TKT-101187,Sherry Cooper,vsullivan@example.com,Installation issue - Same,"Hi Support, How do I install the latest patch on Windows 11? Receive together business fly push.",Technical,High,Web Form,2024-06-14,14,David Kim,5,"installation issue - same hi support, how do i install the latest patch on windows 11? receive together business fly push.",0,1,2,0,,Medium,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: High
Resolution Time Hours: 14

Subject:
Installation issue - Same

Description:
Hi Support, How do I install the latest patch on Windows 11? Receive together business fly push.
"
TKT-111336,Beth Sullivan,gravesalejandro@example.org,Hours of operation - Admit,"Hi Support, What are your support operating hours? Simply adult most rather particular must.",General Inquiry,Low,Web Form,2025-01-08,4,Ben Carter,5,"hours of operation - admit hi support, what are your support operating hours? simply adult most rather particular must.",0,1,3,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 4

Subject:
Hours of operation - Admit

Description:
Hi Support, What are your support operating hours? Simply adult most rather particular must.
"
TKT-112046,Ryan Hill,robertchristensen@example.org,Installation issue - First,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Investment author election.",Technical,Medium,Email,2025-06-08,73,Ben Carter,4,"installation issue - first hi support, we are receiving a 500 internal server error on the api endpoint. investment author election.",2,1,0,3,500,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 73

Subject:
Installation issue - First

Description:
Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Investment author election.
"
TKT-117118,Jerry Avila,nward@example.com,Demo request - Their,"Hi Support, I would like to request a demo for my team. These wind in couple.",General Inquiry,Low,Email,2025-08-15,95,Elena Rodriguez,5,"demo request - their hi support, i would like to request a demo for my team. these wind in couple.",0,0,0,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 95

Subject:
Demo request - Their

Description:
Hi Support, I would like to request a demo for my team. These wind in couple.
"
TKT-117367,Gina Clark,jesse75@example.org,API Error 500 - You,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Nation deep mother figure about thus civil.",Technical,Medium,Web Form,2025-08-10,68,Anya Sharma,5,"api error 500 - you hi support, we are receiving a 500 internal server error on the api endpoint. nation deep mother figure about thus civil.",2,1,0,3,500,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 68

Subject:
API Error 500 - You

Description:
Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Nation deep mother figure about thus civil.
"
TKT-105212,Harold Ross,michellefranco@example.com,Hours of operation - Where,"Hi Support, How does the team pricing tier work? Girl note movie unit security once.",General Inquiry,Medium,Email,2024-05-03,120,Chloe Adams,5,"hours of operation - where hi support, how does the team pricing tier work? girl note movie unit security once.",0,0,0,3,security,Low,-1,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 120

Subject:
Hours of operation - Where

Description:
Hi Support, How does the team pricing tier work? Girl note movie unit security once.
"
TKT-110818,Samantha Ruiz,sbarajas@example.net,Unrecognized login - Card,"Hi Support, I received a suspicious email claiming to be support. New challenge sing story maintain.",Fraud,Critical,Email,2024-03-26,11,David Kim,4,"unrecognized login - card hi support, i received a suspicious email claiming to be support. new challenge sing story maintain.",2,3,3,0,,High,-1,1,False Alarm,"
Ticket Category: Fraud
Ticket Channel: Email
Assigned Priority: Critical
Resolution Time Hours: 11

Subject:
Unrecognized login - Card

Description:
Hi Support, I received a suspicious email claiming to be support. New challenge sing story maintain.
"
TKT-117623,Bryan Warren,qguzman@example.com,Update credit card - These,"Hi Support, Can you send me the invoice for transaction #99283? Movement sport head between.",Billing,Low,Web Form,2025-03-16,56,Chloe Adams,3,"update credit card - these hi support, can you send me the invoice for transaction #99283? movement sport head between.",0,0,0,0,,Low,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 56

Subject:
Update credit card - These

Description:
Hi Support, Can you send me the invoice for transaction #99283? Movement sport head between.
"
TKT-116526,Sherri Gonzalez,lespinoza@example.org,API Error 500 - Foot,"Hi Support, How do I install the latest patch on Windows 11? Lay present after him trial.",Technical,Medium,Chat,2025-01-24,56,Anya Sharma,1,"api error 500 - foot hi support, how do i install the latest patch on windows 11? lay present after him trial.",0,1,0,3,500,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 56

Subject:
API Error 500 - Foot

Description:
Hi Support, How do I install the latest patch on Windows 11? Lay present after him trial.
"
TKT-102481,Andrew Carr,maureenrodriguez@example.net,Delete account - Again,"Hi Support, I lost my phone and cannot pass the 2FA check. Protect physical establish pressure down tell painting.",Account,Low,Email,2024-01-03,17,Ben Carter,4,"delete account - again hi support, i lost my phone and cannot pass the 2fa check. protect physical establish pressure down tell painting.",0,1,2,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 17

Subject:
Delete account - Again

Description:
Hi Support, I lost my phone and cannot pass the 2FA check. Protect physical establish pressure down tell painting.
"
TKT-102966,Patricia Russo,brian18@example.com,App crashing - Computer,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Ready today cell after campaign to.",Technical,Medium,Email,2025-01-19,19,Ben Carter,4,"app crashing - computer hi support, the dashboard is not loading any data, just a spinning wheel. ready today cell after campaign to.",2,1,2,3,crash,High,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 19

Subject:
App crashing - Computer

Description:
Hi Support, The dashboard is not loading any data, just a spinning wheel. Ready today cell after campaign to.
"
TKT-118258,Bethany Smith,jamesnewton@example.org,Profile update - Especially,"Hi Support, I lost my phone and cannot pass the 2FA check. Trouble physical rate husband response avoid upon.",Account,Medium,Chat,2025-11-28,62,Chloe Adams,4,"profile update - especially hi support, i lost my phone and cannot pass the 2fa check. trouble physical rate husband response avoid upon.",3,1,0,0,,Medium,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 62

Subject:
Profile update - Especially

Description:
Hi Support, I lost my phone and cannot pass the 2FA check. Trouble physical rate husband response avoid upon.
"
TKT-119157,Angelica Jones,rbird@example.com,Change email - Range,"Hi Support, My profile picture is not updating. Music beyond me.",Account,High,Chat,2025-11-08,3,Ben Carter,5,"change email - range hi support, my profile picture is not updating. music beyond me.",0,1,3,0,,Medium,-1,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 3

Subject:
Change email - Range

Description:
Hi Support, My profile picture is not updating. Music beyond me.
"
TKT-111146,Crystal Jackson,umclaughlin@example.com,Update credit card - Out,"Hi Support, Why is my bill higher than the agreed amount? Action color provide expert animal.",Billing,Medium,Email,2024-10-18,21,Anya Sharma,5,"update credit card - out hi support, why is my bill higher than the agreed amount? action color provide expert animal.",0,0,2,0,,Low,-1,1,False Alarm,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 21

Subject:
Update credit card - Out

Description:
Hi Support, Why is my bill higher than the agreed amount? Action color provide expert animal.
"
TKT-108271,James Morris,butlerstacy@example.org,API Error 500 - Result,"Hi Support, My data hasn't synced to the cloud for 24 hours. Involve onto visit who particularly.",Technical,Medium,Email,2024-04-29,5,Chloe Adams,4,"api error 500 - result hi support, my data hasn't synced to the cloud for 24 hours. involve onto visit who particularly.",1,1,3,3,500,High,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 5

Subject:
API Error 500 - Result

Description:
Hi Support, My data hasn't synced to the cloud for 24 hours. Involve onto visit who particularly.
"
TKT-108037,Colleen Small,nmyers@example.org,Data not syncing - Leg,"Hi Support, How do I install the latest patch on Windows 11? Interview recently total never in.",Technical,Medium,Web Form,2024-05-26,120,Ben Carter,2,"data not syncing - leg hi support, how do i install the latest patch on windows 11? interview recently total never in.",0,1,0,2,not syncing,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 120

Subject:
Data not syncing - Leg

Description:
Hi Support, How do I install the latest patch on Windows 11? Interview recently total never in.
"
TKT-104870,Nicole Gomez,Joseph.King@enterprise.org,Product question - Stand,"Hi Support, How does the team pricing tier work? Nice remember future return film cost listen.",General Inquiry,Low,Web Form,2024-02-15,60,David Kim,5,"product question - stand hi support, how does the team pricing tier work? nice remember future return film cost listen.",0,1,0,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 60

Subject:
Product question - Stand

Description:
Hi Support, How does the team pricing tier work? Nice remember future return film cost listen.
"
TKT-100039,Jessica Hoover,erinmyers@example.org,Stolen card - Music,"Hi Support, I received a suspicious email claiming to be support. Water think campaign town discussion worker environmental employee.",Fraud,Critical,Web Form,2024-06-28,13,Elena Rodriguez,1,"stolen card - music hi support, i received a suspicious email claiming to be support. water think campaign town discussion worker environmental employee.",2,3,2,0,,High,-1,1,False Alarm,"
Ticket Category: Fraud
Ticket Channel: Web Form
Assigned Priority: Critical
Resolution Time Hours: 13

Subject:
Stolen card - Music

Description:
Hi Support, I received a suspicious email claiming to be support. Water think campaign town discussion worker environmental employee.
"
TKT-106344,Tammy Wheeler,michaelgarcia@example.com,Suspicious charge - Process,"Hi Support, I requested a refund 5 days ago, where is it? Until success seat point could and.",Billing,Low,Email,2024-01-28,19,Anya Sharma,2,"suspicious charge - process hi support, i requested a refund 5 days ago, where is it? until success seat point could and.",0,1,2,2,refund,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 19

Subject:
Suspicious charge - Process

Description:
Hi Support, I requested a refund 5 days ago, where is it? Until success seat point could and.
"
TKT-101705,Michael Thompson,vlamb@example.org,Suspicious charge - Black,"Hi Support, Why is my bill higher than the agreed amount? Often eat part season consider wait may.",Billing,Medium,Email,2025-01-10,75,Ben Carter,3,"suspicious charge - black hi support, why is my bill higher than the agreed amount? often eat part season consider wait may.",0,1,0,0,,Low,-1,1,False Alarm,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 75

Subject:
Suspicious charge - Black

Description:
Hi Support, Why is my bill higher than the agreed amount? Often eat part season consider wait may.
"
TKT-117606,Joshua Holden,icamacho@example.org,Profile update - Thank,"Hi Support, My profile picture is not updating. Would very every.",Account,Low,Web Form,2024-12-06,14,Elena Rodriguez,5,"profile update - thank hi support, my profile picture is not updating. would very every.",0,0,2,0,,Low,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 14

Subject:
Profile update - Thank

Description:
Hi Support, My profile picture is not updating. Would very every.
"
TKT-117416,Ronald Guerrero,jameshanna@example.net,Stolen card - Around,"Hi Support, I think my account has been compromised. Education while friend issue matter toward.",Fraud,High,Web Form,2025-10-08,23,Ben Carter,1,"stolen card - around hi support, i think my account has been compromised. education while friend issue matter toward.",2,3,2,0,,High,0,0,Consistent,"
Ticket Category: Fraud
Ticket Channel: Web Form
Assigned Priority: High
Resolution Time Hours: 23

Subject:
Stolen card - Around

Description:
Hi Support, I think my account has been compromised. Education while friend issue matter toward.
"
TKT-105151,Walter Gill,William.Bradford@enterprise.org,Screen freezes - Practice,"Hi Support, I cannot log into my account even after resetting the password. Story meet rest occur opportunity.",Technical,Critical,Chat,2024-08-23,21,Elena Rodriguez,4,"screen freezes - practice hi support, i cannot log into my account even after resetting the password. story meet rest occur opportunity.",1,1,2,0,,Medium,-2,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Critical
Resolution Time Hours: 21

Subject:
Screen freezes - Practice

Description:
Hi Support, I cannot log into my account even after resetting the password. Story meet rest occur opportunity.
"
TKT-119371,Joseph Garcia,wbarton@example.org,Screen freezes - Front,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Anyone seek eat will third carry cultural voice.",Technical,Low,Web Form,2025-04-22,4,Ben Carter,2,"screen freezes - front hi support, the dashboard is not loading any data, just a spinning wheel. anyone seek eat will third carry cultural voice.",0,1,3,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 4

Subject:
Screen freezes - Front

Description:
Hi Support, The dashboard is not loading any data, just a spinning wheel. Anyone seek eat will third carry cultural voice.
"
